client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
4315,	Tookitaki,Various,Unknown,2024-01-17 11:02:31,2024-10-04 07:46:45,3,30000.0,1,False,1,2,496.0,dormant_warm,9.0,True
1903,1 Energy Portal Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4392,100ms,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
300,1Health,Various,Unknown,2017-03-04 10:07:16,2025-12-04 11:10:22,3,30000.0,1,False,1,1,70.0,active,39.0,False
3120,1st Main,Various,Unknown,2019-07-22 11:42:11,2019-07-22 11:42:11,1,10000.0,1,False,1,1,2397.0,dormant_cold,3.0,False
2451,1thing design and innovation,Various,Unknown,2018-05-14 06:34:59,2018-05-14 06:34:59,1,10000.0,1,False,1,1,2831.0,dormant_cold,3.0,False
2705,1thing.io,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3462,20/Pop,Various,Unknown,2020-06-25 06:15:01,2020-10-28 12:36:00,5,50000.0,1,False,1,5,1933.0,dormant_cold,15.0,False
3343,20XO,Various,Unknown,2020-02-03 15:47:30,2020-02-03 15:47:30,1,10000.0,0,False,1,0,2201.0,dormant_cold,3.0,False
2511,21n78e Creative Labs,Various,Unknown,2021-05-18 09:11:14,2021-05-18 09:11:14,2,20000.0,1,True,2,1,1731.0,dormant_cold,6.0,False
1298,2ad Pro,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
916,2adpro,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3507,2gethr,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2020,3 Embed Software Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1687,3 Minds Digital,Various,Unknown,2018-06-28 10:24:30,2020-12-15 10:00:43,14,140000.0,1,True,3,33,1885.0,dormant_cold,42.0,False
1485,360 Vantage,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3144,3dneeds Solutions,Various,Unknown,2019-08-13 07:37:18,2019-08-13 07:37:18,1,10000.0,0,False,1,0,2375.0,dormant_cold,3.0,False
1857,4 Dimensions Retail Design India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2010,4Dea,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2158,4dea Technologies PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1550,6degree,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1315,99 Games,Various,Unknown,2017-08-14 10:58:48,2017-08-15 10:20:57,4,40000.0,1,False,1,6,3103.0,dormant_cold,12.0,False
2118,: MCCS ABP MAJHA (STAR MAJHA /NEWS) INDIA PVT LTD.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
623,@Happy Marketer,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
476,@WalmartLabs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1262,A Little Anarky Films,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2225,A R Softech Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1583,A2Media private limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4012,AA1Technologies,Various,Unknown,2022-03-07 04:40:54,2022-03-07 04:40:54,1,10000.0,0,False,1,0,1438.0,dormant_cold,3.0,False
1949,AAPL India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
69,ABC,Various,Unknown,,,0,0.0,0,True,12,0,,unknown,0.0,False
2346,ABCD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2661,ABCf,Various,Unknown,2018-09-14 14:10:18,2018-09-14 14:10:18,1,10000.0,0,False,1,5,2708.0,dormant_cold,3.0,False
223,ABOF,Various,Unknown,2017-01-25 17:01:41,2017-01-25 17:01:41,2,20000.0,1,False,1,2,3304.0,dormant_cold,6.0,False
3193,ABOTTS Consulting,Various,Unknown,2019-09-24 12:52:42,2019-09-24 12:52:42,1,10000.0,1,False,1,1,2333.0,dormant_cold,3.0,False
3928,ACE Online,Various,Unknown,2022-03-18 07:00:28,2023-09-22 13:06:08,18,180000.0,1,True,5,25,874.0,dormant_cold,54.0,False
1032,ACT,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1458,ADP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2565,AEC OFFSHORE TRADING PVT LTD,Various,Unknown,2018-07-23 11:23:09,2018-07-23 11:23:09,1,10000.0,0,False,1,5,2761.0,dormant_cold,3.0,False
207,AICL Communications,Various,Unknown,2017-01-15 18:00:52,2017-01-15 18:00:52,3,30000.0,1,False,1,3,3314.0,dormant_cold,9.0,False
2397,AJAY KUMAR PROJECT | FIRST CONCEPT,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
169,AJIO.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2365,ALT Digital Media Entertainment Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
313,ALTechnology Service Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2731,AMCI,Various,Unknown,2018-11-09 10:22:39,2018-11-09 10:39:47,2,20000.0,1,True,2,2,2652.0,dormant_cold,6.0,False
2453,AMOL (Anirudha Medical Organization),Various,Unknown,2018-05-14 11:27:06,2018-05-14 11:27:06,1,10000.0,1,False,1,1,2831.0,dormant_cold,3.0,False
1523,"ANIBRAIN DIGITAL TECHNOLOGIES, PUNE, INDIA.",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4235,ANSH COMPUTERS,Various,Unknown,2023-06-17 10:31:29,2023-07-19 05:42:51,2,20000.0,0,True,2,0,939.0,dormant_cold,6.0,False
2112,ANZ Operations and Technology P Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4289,ARCL Organics,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
398,ARSA Designs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3531,ASC operations,Various,Unknown,2020-09-30 03:34:37,2020-09-30 03:34:37,1,10000.0,1,False,1,1,1961.0,dormant_cold,3.0,False
1056,ASPIRE SYSTEMS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1368,ATOS,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3589,AV Maker,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1148,AZeotropy IIT Bombay,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2554,Aasaanjobs,Various,Unknown,2018-07-13 06:11:18,2018-09-04 12:26:24,2,20000.0,1,False,1,2,2718.0,dormant_cold,6.0,False
2862,Abdul Latif Jameel Poverty Action Lab,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
47,Abhibus Service India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
859,Abhishtha,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1712,Above Solutions,Various,Unknown,2017-10-13 04:13:55,2017-10-13 04:13:55,1,10000.0,1,False,1,1,3044.0,dormant_cold,3.0,False
2216,AbsentiaVR,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3060,Absolutdata,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1433,Absolute Entertainment,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3825,Acceldata,Various,Unknown,2021-07-26 06:16:27,2022-03-07 07:46:51,7,70000.0,1,False,1,11,1438.0,dormant_cold,21.0,False
2426,Accelerize360,Various,Unknown,2018-04-26 09:15:46,2018-04-26 09:15:46,1,10000.0,1,False,1,1,2849.0,dormant_cold,3.0,False
188,Accenture,Various,Unknown,2021-12-03 09:22:14,2021-12-03 09:22:14,1,10000.0,1,True,5,1,1532.0,dormant_cold,3.0,False
1359,Accenture Solutions pvt. ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
624,Accenture service pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2732,Ace Engineering Academy,Various,Unknown,2018-11-12 20:38:15,2018-11-12 20:38:15,1,10000.0,1,False,1,5,2648.0,dormant_cold,3.0,False
4102,Ace Online,Various,Unknown,2022-07-19 12:59:55,2022-10-05 12:25:37,3,30000.0,1,False,1,3,1226.0,dormant_cold,9.0,False
1671,Ace Turtle Services Private Lit,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2462,Acharya School of Design,Various,Unknown,2018-05-18 07:40:47,2018-12-06 14:12:02,5,50000.0,1,False,1,8,2625.0,dormant_cold,15.0,False
4368,Acko Insurance,Various,Unknown,2025-01-11 08:43:09,2025-01-11 09:26:24,2,20000.0,1,False,1,2,397.0,dormant_warm,6.0,True
3904,Acme Experience,Various,Unknown,2021-10-18 09:59:59,2021-10-18 10:23:17,2,20000.0,1,False,1,10,1578.0,dormant_cold,6.0,False
2499,Acoadio Tech,Various,Unknown,2018-06-08 10:52:39,2018-06-08 10:52:39,1,10000.0,1,False,1,1,2806.0,dormant_cold,3.0,False
2053,Acropetal Animedia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
54,Active.in,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
950,Actonmagic Technologies,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
134,Ad2pro Media Solutions,Various,Unknown,2017-11-28 05:02:24,2017-11-28 05:02:24,1,10000.0,1,True,2,1,2998.0,dormant_cold,3.0,False
4088,AdHash Technolabs,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4002,Adaan,Various,Unknown,2022-02-24 11:14:39,2022-02-24 11:14:39,1,10000.0,1,False,1,5,1449.0,dormant_cold,3.0,False
2928,Adaan Digital,Various,Unknown,2019-03-15 09:11:20,2022-10-10 05:23:05,3,30000.0,1,False,1,3,1221.0,dormant_cold,9.0,False
2160,Adacts Digital Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1206,"Adadyn Technologies Pvt. Ltd.,",Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
296,Adair Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1073,Addictive Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2091,Adding Ideas,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
137,Adglobal360 India Pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
519,Aditay Birla Fashion & Retail Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
922,Aditi Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
718,Aditya Birla Group,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
516,AdityaBirla Fashion & retail,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
929,Adjetter,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1895,Adnig Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
235,Adobe,Various,Unknown,2020-05-14 10:09:09,2020-05-14 10:09:09,1,10000.0,1,True,2,1,2100.0,dormant_cold,3.0,False
1282,Adobe Systems,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2163,Adobe Systems Inc,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1925,Adomantra Digital India Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4283,Adrianse,Various,Unknown,2023-10-19 05:25:17,2024-07-29 09:01:31,3,30000.0,1,False,1,3,563.0,dormant_warm,9.0,True
583,Adskaro,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1349,Advaya Infotech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1346,Advaya Infotech Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2015,Advent Global Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3325,Aedee Design Studio,Various,Unknown,2020-01-22 12:25:19,2020-01-22 12:25:19,1,10000.0,1,False,1,1,2213.0,dormant_cold,3.0,False
2562,Aera entertainment,Various,Unknown,2018-07-20 08:42:06,2018-07-20 08:42:06,1,10000.0,1,False,1,1,2764.0,dormant_cold,3.0,False
2320,Aeroplane Hospitality,Various,Unknown,2018-03-17 12:44:14,2018-03-17 12:44:14,1,10000.0,0,False,1,5,2889.0,dormant_cold,3.0,False
1229,Aertrip,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1455,Aesthetic Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1435,Affinity Express,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
356,Affinity X,Various,Unknown,,,0,0.0,0,True,5,0,,unknown,0.0,False
590,Affluenze Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
825,AgencyForAll,Various,Unknown,,,0,0.0,0,True,4,0,,unknown,0.0,False
3039,Aggasso India,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1996,Aggrigator Inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3185,Agilean Solution,Various,Unknown,2019-09-23 07:47:17,2019-09-23 07:47:17,1,10000.0,0,False,1,0,2334.0,dormant_cold,3.0,False
2420,AgilizTech Software,Various,Unknown,2018-04-24 14:13:41,2018-04-24 14:13:41,1,10000.0,1,False,1,1,2851.0,dormant_cold,3.0,False
2153,Agriya Infoway Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2047,AgroStar,Various,Unknown,2017-11-30 13:42:10,2018-02-27 13:48:05,2,20000.0,1,False,1,2,2907.0,dormant_cold,6.0,False
3302,Agrometrics,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2152,Ahsan Technologies,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2003,Aims Migital Technovation Pvt Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
721,Aims Migital Technovations Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3542,AirMeet,Various,Unknown,2020-10-10 02:43:53,2021-02-23 05:00:47,4,40000.0,1,False,1,4,1815.0,dormant_cold,12.0,False
3202,Aira Wedding Planners,Various,Unknown,2019-09-26 07:10:02,2019-09-26 07:10:02,1,10000.0,0,False,1,0,2331.0,dormant_cold,3.0,False
3704,Airbase,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3828,Airblack,Various,Unknown,2021-07-27 13:23:53,2022-01-18 10:49:40,5,50000.0,1,True,2,5,1486.0,dormant_cold,15.0,False
747,Airtel,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
